id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3139,8,7,9.12.247.186,ResultTask,342,1436922895989,0,1436922895647,334,2,1,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3339,8,3,9.12.247.192,ResultTask,371,1436922897471,0,1436922897100,362,2,1,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3539,8,4,9.12.247.208,ResultTask,3203,1436922916610,0,1436922913407,3194,1,0,null,22,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
139,1,1,9.12.247.201,ResultTask,16619,1436922482565,0,1436922465946,16596,6,1,null,1282,2335,0,0,null,null,Hadoop,92879025,902777,null,null,null,null,null,null,
339,1,7,9.12.247.186,ResultTask,20550,1436922567210,0,1436922546660,20526,6,0,null,1512,2335,0,0,null,null,Hadoop,92879596,902777,null,null,null,null,null,null,
539,1,8,9.12.247.250,ResultTask,16322,1436922652135,0,1436922635813,16305,5,0,null,321,2335,0,0,null,null,Hadoop,92875056,902777,null,null,null,null,null,null,
739,2,6,9.12.247.202,ShuffleMapTask,1604,1436922753362,0,1436922751758,473,1091,3,860786,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
939,2,2,9.12.247.200,ShuffleMapTask,117,1436922754730,0,1436922754613,106,3,0,71813,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1139,2,3,9.12.247.192,ShuffleMapTask,5223,1436922762904,0,1436922757681,5205,5,0,120715,299,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1339,2,8,9.12.247.250,ShuffleMapTask,2318,1436922777604,0,1436922775286,2307,3,1,91707,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1539,4,9,9.12.247.199,ShuffleMapTask,129,1436922809348,0,1436922809219,112,3,0,90681,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1739,4,9,9.12.247.199,ShuffleMapTask,114,1436922810089,0,1436922809975,105,2,0,96343,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
140,1,1,9.12.247.201,ResultTask,16837,1436922483032,0,1436922466195,16814,5,0,null,1282,2335,0,0,null,null,Hadoop,92878331,902777,null,null,null,null,null,null,
340,1,8,9.12.247.250,ResultTask,17813,1436922564737,0,1436922546924,17796,4,0,null,1264,2335,0,0,null,null,Hadoop,92878447,902777,null,null,null,null,null,null,
540,1,1,9.12.247.201,ResultTask,27094,1436922662937,0,1436922635843,27079,4,0,null,11149,2335,0,0,null,null,Hadoop,92880009,902777,null,null,null,null,null,null,
740,2,1,9.12.247.201,ShuffleMapTask,3175,1436922754933,0,1436922751758,1104,2033,6,84752,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
940,2,4,9.12.247.208,ShuffleMapTask,127,1436922754756,0,1436922754629,115,4,0,86339,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1140,2,3,9.12.247.192,ShuffleMapTask,5008,1436922762769,0,1436922757761,4980,18,0,109215,299,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1340,2,2,9.12.247.200,ShuffleMapTask,3790,1436922779118,0,1436922775328,3780,3,0,82188,186,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1540,4,2,9.12.247.200,ShuffleMapTask,120,1436922809352,0,1436922809232,108,3,0,76542,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1740,4,4,9.12.247.208,ShuffleMapTask,126,1436922810102,0,1436922809976,116,3,0,85274,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1940,4,5,9.12.247.196,ShuffleMapTask,2782,1436922822340,0,1436922819558,2772,4,0,80388,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2140,4,7,9.12.247.186,ShuffleMapTask,2963,1436922838638,0,1436922835675,2953,3,0,97741,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2340,6,8,9.12.247.250,ShuffleMapTask,119,1436922852079,0,1436922851960,106,2,0,86817,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2540,6,8,9.12.247.250,ShuffleMapTask,128,1436922852799,0,1436922852671,118,2,0,84515,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2740,6,2,9.12.247.200,ShuffleMapTask,3505,1436922867088,0,1436922863583,3495,2,0,78940,44,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2940,7,8,9.12.247.250,ResultTask,196,1436922893937,0,1436922893741,168,17,0,null,0,937,0,0,null,null,null,null,null,24,4,20,2304,384,28,
3140,8,7,9.12.247.186,ResultTask,346,1436922896017,0,1436922895671,336,3,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3340,8,0,9.12.247.197,ResultTask,4692,1436922901797,0,1436922897105,4656,2,0,null,40,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3540,8,0,9.12.247.197,ResultTask,3649,1436922917139,0,1436922913490,3634,8,0,null,70,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1941,4,9,9.12.247.199,ShuffleMapTask,2742,1436922822472,0,1436922819730,2733,3,0,93541,32,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2141,4,0,9.12.247.197,ShuffleMapTask,4825,1436922840517,0,1436922835692,4817,2,1,76025,36,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2341,6,5,9.12.247.196,ShuffleMapTask,115,1436922852081,0,1436922851966,106,2,0,95117,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2541,6,4,9.12.247.208,ShuffleMapTask,115,1436922852789,0,1436922852674,104,2,0,87844,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2741,6,9,9.12.247.199,ShuffleMapTask,3144,1436922866744,0,1436922863600,3137,1,0,97803,37,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2941,7,0,9.12.247.197,ResultTask,263,1436922894004,0,1436922893741,238,14,0,null,0,937,0,0,null,null,null,null,null,26,2,5,2496,192,28,
3141,8,7,9.12.247.186,ResultTask,345,1436922896017,0,1436922895672,336,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3341,8,3,9.12.247.192,ResultTask,385,1436922897501,0,1436922897116,377,1,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3541,8,0,9.12.247.197,ResultTask,3798,1436922917342,0,1436922913544,3790,2,0,null,70,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
141,1,5,9.12.247.196,ResultTask,17156,1436922483365,0,1436922466209,17136,4,0,null,987,2335,0,0,null,null,Hadoop,92878036,902777,null,null,null,null,null,null,
341,1,0,9.12.247.197,ResultTask,19798,1436922566812,0,1436922547014,19783,4,1,null,1302,2335,0,0,null,null,Hadoop,92879493,902777,null,null,null,null,null,null,
541,1,7,9.12.247.186,ResultTask,28294,1436922664628,0,1436922636334,28276,4,0,null,1427,2335,0,0,null,null,Hadoop,92875934,902777,null,null,null,null,null,null,
741,2,5,9.12.247.196,ShuffleMapTask,1634,1436922753392,0,1436922751758,506,1099,7,911646,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
941,2,2,9.12.247.200,ShuffleMapTask,138,1436922754777,0,1436922754639,125,3,0,85007,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1141,2,8,9.12.247.250,ShuffleMapTask,2445,1436922760253,0,1436922757808,2432,4,0,85940,49,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1341,2,9,9.12.247.199,ShuffleMapTask,3213,1436922778783,0,1436922775570,3202,3,0,85045,31,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1541,4,3,9.12.247.192,ShuffleMapTask,167,1436922809402,0,1436922809235,154,4,0,119847,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1741,4,0,9.12.247.197,ShuffleMapTask,118,1436922810115,0,1436922809997,109,2,0,97514,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
142,1,8,9.12.247.250,ResultTask,12671,1436922478914,0,1436922466243,12525,5,0,null,1134,2335,0,0,null,null,Hadoop,92879149,902777,null,null,null,null,null,null,
342,1,3,9.12.247.192,ResultTask,23935,1436922571417,0,1436922547482,23912,6,0,null,1671,2335,0,0,null,null,Hadoop,92878452,902777,null,null,null,null,null,null,
542,1,2,9.12.247.200,ResultTask,17487,1436922654383,0,1436922636896,17472,4,0,null,756,2335,0,0,null,null,Hadoop,92877728,902777,null,null,null,null,null,null,
742,2,7,9.12.247.186,ShuffleMapTask,2398,1436922754156,0,1436922751758,827,1522,3,1208379,64,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
942,2,4,9.12.247.208,ShuffleMapTask,133,1436922754791,0,1436922754658,117,5,0,82579,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1142,2,9,9.12.247.199,ShuffleMapTask,2431,1436922760286,0,1436922757855,2419,3,0,81402,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1342,2,5,9.12.247.196,ShuffleMapTask,2687,1436922778298,0,1436922775611,2677,3,0,69918,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1542,4,2,9.12.247.200,ShuffleMapTask,125,1436922809372,0,1436922809247,113,3,0,55533,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1742,4,4,9.12.247.208,ShuffleMapTask,183,1436922810195,0,1436922810012,163,3,0,55068,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1942,4,0,9.12.247.197,ShuffleMapTask,5208,1436922824984,0,1436922819776,5199,2,0,57821,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2142,4,1,9.12.247.201,ShuffleMapTask,4096,1436922839844,0,1436922835748,4088,2,0,96572,23,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2342,6,2,9.12.247.200,ShuffleMapTask,118,1436922852085,0,1436922851967,104,2,0,55966,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2542,6,9,9.12.247.199,ShuffleMapTask,114,1436922852789,0,1436922852675,107,2,0,63785,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2742,6,6,9.12.247.202,ShuffleMapTask,2967,1436922866626,0,1436922863659,2960,2,0,77691,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2942,7,1,9.12.247.201,ResultTask,266,1436922894007,0,1436922893741,238,17,0,null,0,937,0,0,null,null,null,null,null,24,4,0,2304,384,28,
3142,8,7,9.12.247.186,ResultTask,341,1436922896027,0,1436922895686,329,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3342,8,3,9.12.247.192,ResultTask,377,1436922897494,0,1436922897117,369,2,0,null,24,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3542,8,6,9.12.247.202,ResultTask,4529,1436922918140,0,1436922913611,4521,2,1,null,42,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
143,1,5,9.12.247.196,ResultTask,18577,1436922485246,0,1436922466669,18555,6,0,null,1122,2335,0,0,null,null,Hadoop,92878944,902777,null,null,null,null,null,null,
343,1,2,9.12.247.200,ResultTask,15857,1436922564449,0,1436922548592,15832,5,0,null,1279,2335,0,0,null,null,Hadoop,92875623,902777,null,null,null,null,null,null,
543,1,2,9.12.247.200,ResultTask,17393,1436922655452,0,1436922638059,17376,4,0,null,785,2335,0,0,null,null,Hadoop,92873971,902777,null,null,null,null,null,null,
743,2,0,9.12.247.197,ShuffleMapTask,4233,1436922755992,0,1436922751759,706,3501,4,616036,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
943,2,6,9.12.247.202,ShuffleMapTask,255,1436922754919,0,1436922754664,231,12,0,97053,21,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1143,2,2,9.12.247.200,ShuffleMapTask,2861,1436922760836,0,1436922757975,2849,3,0,80322,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1343,2,6,9.12.247.202,ShuffleMapTask,3534,1436922779151,0,1436922775617,3432,3,0,70116,47,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1543,4,9,9.12.247.199,ShuffleMapTask,128,1436922809376,0,1436922809248,115,3,0,95417,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1743,4,4,9.12.247.208,ShuffleMapTask,160,1436922810174,0,1436922810014,150,3,0,85116,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1943,4,2,9.12.247.200,ShuffleMapTask,3170,1436922822971,0,1436922819801,3161,3,0,14176232,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2143,4,8,9.12.247.250,ShuffleMapTask,1435,1436922837477,0,1436922836042,1427,3,0,78944,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2343,6,9,9.12.247.199,ShuffleMapTask,116,1436922852086,0,1436922851970,107,2,1,91766,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2543,6,3,9.12.247.192,ShuffleMapTask,168,1436922852847,0,1436922852679,159,3,0,89759,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2743,6,7,9.12.247.186,ShuffleMapTask,2885,1436922866701,0,1436922863816,2877,2,0,86851,24,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2943,7,5,9.12.247.196,ResultTask,160,1436922893901,0,1436922893741,130,21,0,null,0,937,0,0,null,null,null,null,null,23,5,26,2208,480,28,
3143,8,3,9.12.247.192,ResultTask,339,1436922896026,0,1436922895687,331,0,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3343,8,9,9.12.247.199,ResultTask,3326,1436922900445,0,1436922897119,3318,2,0,null,47,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3543,8,5,9.12.247.196,ResultTask,3361,1436922916988,0,1436922913627,3352,2,0,null,30,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
144,1,5,9.12.247.196,ResultTask,19007,1436922485762,0,1436922466755,18985,5,0,null,1246,2335,0,0,null,null,Hadoop,92877968,902777,null,null,null,null,null,null,
344,1,3,9.12.247.192,ResultTask,23657,1436922573067,0,1436922549410,23634,5,0,null,1691,2335,0,0,null,null,Hadoop,92879176,902777,null,null,null,null,null,null,
544,1,5,9.12.247.196,ResultTask,16066,1436922654548,0,1436922638482,16052,4,0,null,475,2335,0,0,null,null,Hadoop,92875763,902777,null,null,null,null,null,null,
744,2,2,9.12.247.200,ShuffleMapTask,1959,1436922753718,0,1436922751759,738,1169,6,791790,44,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
944,2,6,9.12.247.202,ShuffleMapTask,222,1436922754886,0,1436922754664,209,4,1,93920,21,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1144,2,9,9.12.247.199,ShuffleMapTask,2932,1436922760941,0,1436922758009,2917,6,0,85624,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1344,2,4,9.12.247.208,ShuffleMapTask,3331,1436922779068,0,1436922775737,3322,2,0,103456,26,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1544,4,2,9.12.247.200,ShuffleMapTask,126,1436922809376,0,1436922809250,111,5,1,71551,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1744,4,8,9.12.247.250,ShuffleMapTask,139,1436922810155,0,1436922810016,130,3,0,93164,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1944,4,5,9.12.247.196,ShuffleMapTask,3257,1436922823065,0,1436922819808,3247,2,0,80748,71,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2144,4,0,9.12.247.197,ShuffleMapTask,5421,1436922841465,0,1436922836044,5412,2,0,80991,73,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2344,6,5,9.12.247.196,ShuffleMapTask,119,1436922852089,0,1436922851970,107,2,0,75238,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2544,6,2,9.12.247.200,ShuffleMapTask,114,1436922852796,0,1436922852682,103,2,0,91139,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2744,6,8,9.12.247.250,ShuffleMapTask,2978,1436922866986,0,1436922864008,2968,2,0,101157,42,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2944,7,7,9.12.247.186,ResultTask,179,1436922893920,0,1436922893741,149,20,0,null,0,937,0,0,null,null,null,null,null,28,0,37,2688,0,28,
3144,8,3,9.12.247.192,ResultTask,339,1436922896026,0,1436922895687,329,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3344,8,4,9.12.247.208,ResultTask,2917,1436922900040,0,1436922897123,2906,1,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3544,8,9,9.12.247.199,ResultTask,3272,1436922917052,0,1436922913780,3263,2,0,null,109,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
145,1,4,9.12.247.208,ResultTask,16961,1436922483772,0,1436922466811,16939,5,0,null,1062,2335,0,0,null,null,Hadoop,92876018,902777,null,null,null,null,null,null,
345,1,7,9.12.247.186,ResultTask,26934,1436922576942,0,1436922550008,26912,7,1,null,1824,2335,0,0,null,null,Hadoop,92874395,902777,null,null,null,null,null,null,
545,1,6,9.12.247.202,ResultTask,14257,1436922653445,0,1436922639188,14216,4,0,null,514,2335,0,0,null,null,Hadoop,92877279,902777,null,null,null,null,null,null,
745,2,4,9.12.247.208,ShuffleMapTask,2058,1436922753817,0,1436922751759,551,1461,2,4419945,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
945,2,4,9.12.247.208,ShuffleMapTask,131,1436922754798,0,1436922754667,116,3,1,77602,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1145,2,8,9.12.247.250,ShuffleMapTask,2567,1436922760656,0,1436922758089,2553,3,0,69826,70,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1345,2,3,9.12.247.192,ShuffleMapTask,3306,1436922779126,0,1436922775820,3247,46,0,92332,75,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1545,4,4,9.12.247.208,ShuffleMapTask,118,1436922809370,0,1436922809252,107,4,1,91117,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1745,4,0,9.12.247.197,ShuffleMapTask,133,1436922810154,0,1436922810021,124,2,0,94819,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1945,4,4,9.12.247.208,ShuffleMapTask,2901,1436922822726,0,1436922819825,2892,3,0,6636490,36,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2145,4,5,9.12.247.196,ShuffleMapTask,3365,1436922839520,0,1436922836155,3357,2,0,86097,33,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2345,6,8,9.12.247.250,ShuffleMapTask,127,1436922852098,0,1436922851971,116,2,0,77201,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2545,6,5,9.12.247.196,ShuffleMapTask,116,1436922852798,0,1436922852682,107,2,0,95165,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2745,6,7,9.12.247.186,ShuffleMapTask,2460,1436922866654,0,1436922864194,2450,3,0,89328,24,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2945,7,4,9.12.247.208,ResultTask,226,1436922893968,0,1436922893742,201,17,0,null,0,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
3145,8,3,9.12.247.192,ResultTask,347,1436922896040,0,1436922895693,338,2,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3345,8,1,9.12.247.201,ResultTask,5070,1436922902196,0,1436922897126,5063,2,0,null,51,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3545,8,1,9.12.247.201,ResultTask,3555,1436922917336,0,1436922913781,3547,1,0,null,11,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
146,1,8,9.12.247.250,ResultTask,11928,1436922478957,0,1436922467029,11904,6,0,null,999,2335,0,0,null,null,Hadoop,92878931,902777,null,null,null,null,null,null,
346,1,7,9.12.247.186,ResultTask,21599,1436922572109,0,1436922550510,21576,5,0,null,1620,2335,0,0,null,null,Hadoop,92879225,902777,null,null,null,null,null,null,
546,1,4,9.12.247.208,ResultTask,17061,1436922656378,0,1436922639317,17046,3,0,null,912,2335,0,0,null,null,Hadoop,92878688,902777,null,null,null,null,null,null,
746,2,3,9.12.247.192,ShuffleMapTask,4092,1436922755851,0,1436922751759,754,3312,0,10239751,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
946,2,9,9.12.247.199,ShuffleMapTask,2956,1436922757635,0,1436922754679,2935,4,0,598474,0,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1146,2,9,9.12.247.199,ShuffleMapTask,3228,1436922761329,0,1436922758101,3213,3,0,69821,40,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1346,2,3,9.12.247.192,ShuffleMapTask,3066,1436922778954,0,1436922775888,3055,3,0,92577,75,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1546,4,5,9.12.247.196,ShuffleMapTask,168,1436922809422,0,1436922809254,156,4,0,97945,43,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1746,4,3,9.12.247.192,ShuffleMapTask,195,1436922810217,0,1436922810022,177,4,0,99742,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
