id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3348,8,7,9.12.247.186,ResultTask,241,1436921388922,0,1436921388681,231,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3548,8,7,9.12.247.186,ResultTask,317,1436921390398,0,1436921390081,308,1,0,null,66,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
1949,4,0,9.12.247.197,ShuffleMapTask,107,1436921358351,0,1436921358244,96,3,0,76600,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2149,4,8,9.12.247.250,ShuffleMapTask,2260,1436921368996,0,1436921366736,2252,2,1,83326,83,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2349,6,2,9.12.247.200,ShuffleMapTask,82,1436921372159,0,1436921372077,72,3,0,103310,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2549,6,9,9.12.247.199,ShuffleMapTask,89,1436921372684,0,1436921372595,80,2,0,91363,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2749,6,6,9.12.247.202,ShuffleMapTask,2694,1436921375809,0,1436921373115,2666,1,0,71377,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2949,7,3,9.12.247.192,ResultTask,99,1436921386103,0,1436921386004,70,18,0,null,0,937,0,0,null,null,null,null,null,24,4,0,2304,384,28,
3149,8,7,9.12.247.186,ResultTask,242,1436921387879,0,1436921387637,232,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3349,8,9,9.12.247.199,ResultTask,179,1436921388861,0,1436921388682,171,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3549,8,7,9.12.247.186,ResultTask,326,1436921390447,0,1436921390121,317,2,0,null,66,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
149,1,2,9.12.247.200,ResultTask,8384,1436921164933,0,1436921156549,8363,6,0,null,723,2335,0,0,null,null,Hadoop,64298990,625000,null,null,null,null,null,null,
349,1,1,9.12.247.201,ResultTask,9099,1436921219861,0,1436921210762,9078,8,0,null,702,2335,0,0,null,null,Hadoop,64300054,625000,null,null,null,null,null,null,
549,1,9,9.12.247.199,ResultTask,11107,1436921279742,0,1436921268635,11091,5,0,null,496,2335,0,0,null,null,Hadoop,64298159,625000,null,null,null,null,null,null,
749,2,7,9.12.247.186,ShuffleMapTask,1433,1436921335867,0,1436921334434,403,968,10,813483,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
949,2,9,9.12.247.199,ShuffleMapTask,126,1436921336928,0,1436921336802,90,4,0,89219,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1149,2,7,9.12.247.186,ShuffleMapTask,150,1436921337594,0,1436921337444,125,4,0,88856,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1349,2,9,9.12.247.199,ShuffleMapTask,2147,1436921344022,0,1436921341875,2139,2,0,79522,48,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1549,4,7,9.12.247.186,ShuffleMapTask,137,1436921357116,0,1436921356979,126,3,0,81962,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1749,4,7,9.12.247.186,ShuffleMapTask,130,1436921357687,0,1436921357557,115,6,0,98125,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
150,1,3,9.12.247.192,ResultTask,14420,1436921172625,0,1436921158205,14392,5,0,null,880,2335,0,0,null,null,Hadoop,64302549,625000,null,null,null,null,null,null,
350,1,1,9.12.247.201,ResultTask,8426,1436921219994,0,1436921211568,8408,4,0,null,564,2335,0,0,null,null,Hadoop,64298100,625000,null,null,null,null,null,null,
550,1,2,9.12.247.200,ResultTask,12123,1436921280783,0,1436921268660,12108,3,0,null,594,2335,0,0,null,null,Hadoop,64302210,625000,null,null,null,null,null,null,
750,2,1,9.12.247.201,ShuffleMapTask,1662,1436921336096,0,1436921334434,552,1053,0,76985,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
950,2,9,9.12.247.199,ShuffleMapTask,93,1436921336895,0,1436921336802,79,4,0,80612,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1150,2,0,9.12.247.197,ShuffleMapTask,98,1436921337547,0,1436921337449,81,4,0,76517,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1350,2,8,9.12.247.250,ShuffleMapTask,1854,1436921343788,0,1436921341934,1845,3,0,73921,58,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1550,4,0,9.12.247.197,ShuffleMapTask,93,1436921357074,0,1436921356981,81,3,1,88624,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1750,4,8,9.12.247.250,ShuffleMapTask,97,1436921357656,0,1436921357559,85,3,0,88297,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1950,4,4,9.12.247.208,ShuffleMapTask,93,1436921358337,0,1436921358244,79,3,0,51431,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2150,4,0,9.12.247.197,ShuffleMapTask,1862,1436921368699,0,1436921366837,1853,2,0,77476,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2350,6,3,9.12.247.192,ShuffleMapTask,111,1436921372190,0,1436921372079,102,2,0,69261,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2550,6,4,9.12.247.208,ShuffleMapTask,81,1436921372682,0,1436921372601,72,2,0,92782,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2750,6,4,9.12.247.208,ShuffleMapTask,2576,1436921375692,0,1436921373116,2569,1,0,79212,45,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2950,7,5,9.12.247.196,ResultTask,126,1436921386130,0,1436921386004,101,13,1,null,0,937,0,0,null,null,null,null,null,22,6,1,2112,576,28,
3150,8,0,9.12.247.197,ResultTask,180,1436921387818,0,1436921387638,172,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3350,8,3,9.12.247.192,ResultTask,245,1436921388930,0,1436921388685,236,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3550,8,7,9.12.247.186,ResultTask,1312,1436921391597,0,1436921390285,1304,2,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1951,4,4,9.12.247.208,ShuffleMapTask,87,1436921358332,0,1436921358245,74,2,1,83005,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2151,4,1,9.12.247.201,ShuffleMapTask,1731,1436921368592,0,1436921366861,1722,2,0,108062,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2351,6,0,9.12.247.197,ShuffleMapTask,87,1436921372166,0,1436921372079,74,2,0,91763,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2551,6,3,9.12.247.192,ShuffleMapTask,108,1436921372709,0,1436921372601,98,2,0,105683,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2751,6,6,9.12.247.202,ShuffleMapTask,2620,1436921375742,0,1436921373122,2612,2,0,81985,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2951,7,4,9.12.247.208,ResultTask,89,1436921386093,0,1436921386004,63,15,0,null,0,937,0,0,null,null,null,null,null,25,2,0,2400,192,27,
3151,8,7,9.12.247.186,ResultTask,244,1436921387884,0,1436921387640,234,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3351,8,3,9.12.247.192,ResultTask,241,1436921388933,0,1436921388692,231,3,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3551,8,7,9.12.247.186,ResultTask,1321,1436921391687,0,1436921390366,1313,2,0,null,0,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
151,1,0,9.12.247.197,ResultTask,11172,1436921169691,0,1436921158519,11147,7,0,null,664,2335,0,0,null,null,Hadoop,64300677,625000,null,null,null,null,null,null,
351,1,8,9.12.247.250,ResultTask,9164,1436921221080,0,1436921211916,9147,3,0,null,730,2335,0,0,null,null,Hadoop,64300731,625000,null,null,null,null,null,null,
551,1,4,9.12.247.208,ResultTask,12725,1436921281971,0,1436921269246,12710,4,0,null,827,2335,0,0,null,null,Hadoop,64299793,625000,null,null,null,null,null,null,
751,2,4,9.12.247.208,ShuffleMapTask,1562,1436921335997,0,1436921334435,521,1013,6,860980,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
951,2,8,9.12.247.250,ShuffleMapTask,191,1436921336994,0,1436921336803,175,3,0,51494,66,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1151,2,2,9.12.247.200,ShuffleMapTask,95,1436921337550,0,1436921337455,78,6,0,67654,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1351,2,2,9.12.247.200,ShuffleMapTask,2556,1436921344600,0,1436921342044,2543,2,0,73813,19,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1551,4,6,9.12.247.202,ShuffleMapTask,92,1436921357078,0,1436921356986,81,4,0,76095,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1751,4,6,9.12.247.202,ShuffleMapTask,89,1436921357648,0,1436921357559,76,3,0,140891,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1952,4,2,9.12.247.200,ShuffleMapTask,3132,1436921361377,0,1436921358245,3112,2,0,80174,33,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2152,4,0,9.12.247.197,ShuffleMapTask,1601,1436921368495,0,1436921366894,1592,1,1,78238,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2352,6,2,9.12.247.200,ShuffleMapTask,82,1436921372163,0,1436921372081,72,2,0,75909,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2552,6,3,9.12.247.192,ShuffleMapTask,129,1436921372731,0,1436921372602,118,3,1,77962,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2752,6,2,9.12.247.200,ShuffleMapTask,79,1436921373201,0,1436921373122,71,1,0,78601,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2952,7,9,9.12.247.199,ResultTask,101,1436921386105,0,1436921386004,74,15,0,null,0,937,0,0,null,null,null,null,null,22,5,0,2112,480,27,
3152,8,3,9.12.247.192,ResultTask,235,1436921387878,0,1436921387643,225,2,1,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3352,8,1,9.12.247.201,ResultTask,227,1436921388919,0,1436921388692,217,2,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3552,8,8,9.12.247.250,ResultTask,1663,1436921393195,0,1436921391532,1654,2,0,null,42,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
152,1,9,9.12.247.199,ResultTask,9739,1436921168563,0,1436921158824,9717,5,0,null,649,2335,0,0,null,null,Hadoop,64303200,625000,null,null,null,null,null,null,
352,1,0,9.12.247.197,ResultTask,11053,1436921223617,0,1436921212564,11036,4,0,null,759,2335,0,0,null,null,Hadoop,64300457,625000,null,null,null,null,null,null,
552,1,5,9.12.247.196,ResultTask,11127,1436921280462,0,1436921269335,11109,4,0,null,656,2335,0,0,null,null,Hadoop,64300088,625000,null,null,null,null,null,null,
752,2,9,9.12.247.199,ShuffleMapTask,1652,1436921336087,0,1436921334435,546,1062,0,3926823,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
952,2,7,9.12.247.186,ShuffleMapTask,173,1436921336982,0,1436921336809,137,10,0,140229,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1152,2,2,9.12.247.200,ShuffleMapTask,87,1436921337543,0,1436921337456,75,3,0,65656,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1352,2,8,9.12.247.250,ShuffleMapTask,1946,1436921344009,0,1436921342063,1935,3,1,75087,58,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1552,4,4,9.12.247.208,ShuffleMapTask,91,1436921357078,0,1436921356987,79,4,0,94322,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1752,4,9,9.12.247.199,ShuffleMapTask,103,1436921357665,0,1436921357562,92,2,0,90667,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
153,1,3,9.12.247.192,ResultTask,14740,1436921173769,0,1436921159029,14715,6,0,null,765,2335,0,0,null,null,Hadoop,64298587,625000,null,null,null,null,null,null,
353,1,6,9.12.247.202,ResultTask,11317,1436921223904,0,1436921212587,11297,4,0,null,913,2335,0,0,null,null,Hadoop,64298507,625000,null,null,null,null,null,null,
553,1,6,9.12.247.202,ResultTask,8729,1436921278068,0,1436921269339,8712,4,0,null,749,2335,0,0,null,null,Hadoop,64298113,625000,null,null,null,null,null,null,
753,2,6,9.12.247.202,ShuffleMapTask,2442,1436921336877,0,1436921334435,785,1506,5,844920,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
953,2,8,9.12.247.250,ShuffleMapTask,185,1436921336997,0,1436921336812,164,4,0,54549,66,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1153,2,2,9.12.247.200,ShuffleMapTask,85,1436921337543,0,1436921337458,71,4,0,49179,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1353,2,4,9.12.247.208,ShuffleMapTask,2538,1436921344602,0,1436921342064,2528,2,0,71530,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1553,4,6,9.12.247.202,ShuffleMapTask,121,1436921357109,0,1436921356988,101,4,0,50958,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1753,4,7,9.12.247.186,ShuffleMapTask,157,1436921357726,0,1436921357569,140,4,0,84180,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1953,4,5,9.12.247.196,ShuffleMapTask,95,1436921358341,0,1436921358246,85,1,0,61429,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2153,4,6,9.12.247.202,ShuffleMapTask,1883,1436921368786,0,1436921366903,1875,2,0,82352,53,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2353,6,1,9.12.247.201,ShuffleMapTask,80,1436921372163,0,1436921372083,70,2,0,62917,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2553,6,4,9.12.247.208,ShuffleMapTask,98,1436921372701,0,1436921372603,84,2,0,53071,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2753,6,6,9.12.247.202,ShuffleMapTask,2239,1436921375367,0,1436921373128,2229,4,0,862673,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2953,7,1,9.12.247.201,ResultTask,201,1436921386205,0,1436921386004,180,13,0,null,0,937,0,0,null,null,null,null,null,22,5,1,2112,480,27,
3153,8,3,9.12.247.192,ResultTask,243,1436921387894,0,1436921387651,233,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3353,8,6,9.12.247.202,ResultTask,233,1436921388927,0,1436921388694,214,2,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3553,8,8,9.12.247.250,ResultTask,1919,1436921393576,0,1436921391657,1912,1,0,null,42,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
154,1,6,9.12.247.202,ResultTask,13531,1436921172903,0,1436921159372,13512,4,0,null,669,2335,0,0,null,null,Hadoop,64298620,625000,null,null,null,null,null,null,
354,1,5,9.12.247.196,ResultTask,9379,1436921222389,0,1436921213010,9361,5,0,null,916,2335,0,0,null,null,Hadoop,64300552,625000,null,null,null,null,null,null,
554,1,5,9.12.247.196,ResultTask,11356,1436921281256,0,1436921269900,11339,4,1,null,656,2335,0,0,null,null,Hadoop,64299233,625000,null,null,null,null,null,null,
754,2,3,9.12.247.192,ShuffleMapTask,1584,1436921336019,0,1436921334435,527,1017,6,1204812,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
954,2,3,9.12.247.192,ShuffleMapTask,166,1436921336988,0,1436921336822,141,6,0,101927,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1154,2,8,9.12.247.250,ShuffleMapTask,183,1436921337645,0,1436921337462,172,3,1,87118,59,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1354,2,8,9.12.247.250,ShuffleMapTask,1623,1436921343896,0,1436921342273,1603,6,0,81874,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1554,4,5,9.12.247.196,ShuffleMapTask,96,1436921357086,0,1436921356990,82,4,0,80595,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1754,4,5,9.12.247.196,ShuffleMapTask,96,1436921357666,0,1436921357570,82,3,1,90135,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1954,4,1,9.12.247.201,ShuffleMapTask,92,1436921358338,0,1436921358246,72,3,0,97773,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2154,4,4,9.12.247.208,ShuffleMapTask,1105,1436921368090,0,1436921366985,1096,2,0,81351,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2354,6,0,9.12.247.197,ShuffleMapTask,85,1436921372171,0,1436921372086,78,1,0,75617,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2554,6,2,9.12.247.200,ShuffleMapTask,84,1436921372695,0,1436921372611,75,2,0,105520,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2754,6,1,9.12.247.201,ShuffleMapTask,3245,1436921376377,0,1436921373132,3236,2,0,86895,66,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2954,7,2,9.12.247.200,ResultTask,212,1436921386216,0,1436921386004,191,12,0,null,0,937,0,0,null,null,null,null,null,25,2,0,2400,192,27,
3154,8,9,9.12.247.199,ResultTask,234,1436921387888,0,1436921387654,226,2,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3354,8,8,9.12.247.250,ResultTask,184,1436921388882,0,1436921388698,176,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3554,8,9,9.12.247.199,ResultTask,1944,1436921393627,0,1436921391683,1936,2,0,null,36,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1955,4,5,9.12.247.196,ShuffleMapTask,102,1436921358348,0,1436921358246,76,7,0,75807,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2155,4,8,9.12.247.250,ShuffleMapTask,2031,1436921369146,0,1436921367115,2022,2,0,77335,83,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
2355,6,0,9.12.247.197,ShuffleMapTask,85,1436921372172,0,1436921372087,78,2,0,52912,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2555,6,8,9.12.247.250,ShuffleMapTask,86,1436921372697,0,1436921372611,77,1,0,95490,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2755,6,7,9.12.247.186,ShuffleMapTask,114,1436921373249,0,1436921373135,104,2,0,96401,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2955,7,7,9.12.247.186,ResultTask,111,1436921386115,0,1436921386004,81,19,0,null,0,937,0,0,null,null,null,null,null,24,3,13,2304,288,27,
3155,8,9,9.12.247.199,ResultTask,218,1436921387873,0,1436921387655,208,1,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3355,8,6,9.12.247.202,ResultTask,255,1436921388961,0,1436921388706,246,2,0,null,36,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3555,8,8,9.12.247.250,ResultTask,1937,1436921393678,0,1436921391741,1928,2,0,null,42,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
155,1,6,9.12.247.202,ResultTask,13774,1436921173207,0,1436921159433,13752,5,0,null,669,2335,0,0,null,null,Hadoop,64299981,625000,null,null,null,null,null,null,
355,1,2,9.12.247.200,ResultTask,8581,1436921221620,0,1436921213039,8565,4,0,null,752,2335,0,0,null,null,Hadoop,64300278,625000,null,null,null,null,null,null,
555,1,7,9.12.247.186,ResultTask,15721,1436921285625,0,1436921269904,15703,4,0,null,973,2335,0,0,null,null,Hadoop,64302533,625000,null,null,null,null,null,null,
755,2,5,9.12.247.196,ShuffleMapTask,1826,1436921336261,0,1436921334435,545,1214,0,2424474,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
955,2,2,9.12.247.200,ShuffleMapTask,533,1436921337359,0,1436921336826,519,4,0,68745,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1155,2,8,9.12.247.250,ShuffleMapTask,189,1436921337655,0,1436921337466,173,3,1,77344,59,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1355,2,4,9.12.247.208,ShuffleMapTask,3319,1436921345598,0,1436921342279,3310,2,0,71548,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1555,4,4,9.12.247.208,ShuffleMapTask,108,1436921357100,0,1436921356992,89,4,0,56151,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1755,4,6,9.12.247.202,ShuffleMapTask,90,1436921357668,0,1436921357578,79,3,0,82169,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
156,1,0,9.12.247.197,ResultTask,11531,1436921171158,0,1436921159627,11510,7,0,null,762,2335,0,0,null,null,Hadoop,64298787,625000,null,null,null,null,null,null,
356,1,5,9.12.247.196,ResultTask,8903,1436921221955,0,1436921213052,8883,6,0,null,780,2335,0,0,null,null,Hadoop,64300361,625000,null,null,null,null,null,null,
556,1,5,9.12.247.196,ResultTask,9201,1436921279109,0,1436921269908,9186,3,0,null,593,2335,0,0,null,null,Hadoop,64301105,625000,null,null,null,null,null,null,
756,2,2,9.12.247.200,ShuffleMapTask,1865,1436921336301,0,1436921334436,587,1234,6,900102,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
