id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
126,1,5,9.12.247.196,ResultTask,8007,1436920711650,0,1436920703643,7982,7,0,null,514,2335,0,0,null,null,Hadoop,50013223,486111,null,null,null,null,null,null,
326,1,1,9.12.247.201,ResultTask,8308,1436920755022,0,1436920746714,8290,4,0,null,409,2335,0,0,null,null,Hadoop,50010666,486111,null,null,null,null,null,null,
526,1,4,9.12.247.208,ResultTask,10972,1436920802254,0,1436920791282,10957,3,0,null,491,2335,0,0,null,null,Hadoop,50010550,486111,null,null,null,null,null,null,
726,2,0,9.12.247.197,ShuffleMapTask,1566,1436920846773,0,1436920845207,634,889,3,4387999,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
926,2,8,9.12.247.250,ShuffleMapTask,84,1436920847309,0,1436920847225,69,4,0,88346,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1126,2,4,9.12.247.208,ShuffleMapTask,82,1436920847836,0,1436920847754,67,3,0,81010,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1326,2,7,9.12.247.186,ShuffleMapTask,103,1436920848332,0,1436920848229,88,4,0,141411,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1526,4,1,9.12.247.201,ShuffleMapTask,82,1436920851763,0,1436920851681,67,3,0,53099,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1726,4,4,9.12.247.208,ShuffleMapTask,72,1436920852263,0,1436920852191,62,3,0,83441,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1927,4,8,9.12.247.250,ShuffleMapTask,71,1436920852738,0,1436920852667,61,2,0,64417,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2127,4,8,9.12.247.250,ShuffleMapTask,113,1436920853306,0,1436920853193,100,2,0,54370,29,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2327,6,3,9.12.247.192,ShuffleMapTask,117,1436920856140,0,1436920856023,106,3,1,108792,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2527,6,9,9.12.247.199,ShuffleMapTask,71,1436920856492,0,1436920856421,60,2,0,64826,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2727,6,1,9.12.247.201,ShuffleMapTask,147,1436920856975,0,1436920856828,135,2,0,86017,32,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2927,6,0,9.12.247.197,ShuffleMapTask,700,1436920858702,0,1436920858002,693,1,0,81391,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3127,8,8,9.12.247.250,ResultTask,154,1436920860480,0,1436920860326,146,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3327,8,5,9.12.247.196,ResultTask,171,1436920861327,0,1436920861156,162,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3527,8,5,9.12.247.196,ResultTask,153,1436920862119,0,1436920861966,145,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
127,1,5,9.12.247.196,ResultTask,7796,1436920711694,0,1436920703898,7774,5,0,null,514,2335,0,0,null,null,Hadoop,50011310,486111,null,null,null,null,null,null,
327,1,1,9.12.247.201,ResultTask,9633,1436920756748,0,1436920747115,9616,5,0,null,534,2335,0,0,null,null,Hadoop,50013833,486111,null,null,null,null,null,null,
527,1,1,9.12.247.201,ResultTask,7963,1436920800305,0,1436920792342,7931,20,0,null,556,2335,0,0,null,null,Hadoop,50012911,486111,null,null,null,null,null,null,
727,2,8,9.12.247.250,ShuffleMapTask,1511,1436920846718,0,1436920845207,536,924,10,819619,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
927,2,5,9.12.247.196,ShuffleMapTask,93,1436920847318,0,1436920847225,79,3,0,92436,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1127,2,1,9.12.247.201,ShuffleMapTask,116,1436920847870,0,1436920847754,88,3,0,90560,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1327,2,1,9.12.247.201,ShuffleMapTask,67,1436920848301,0,1436920848234,55,2,0,89084,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1527,4,8,9.12.247.250,ShuffleMapTask,78,1436920851761,0,1436920851683,61,3,0,52045,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1727,4,8,9.12.247.250,ShuffleMapTask,78,1436920852275,0,1436920852197,62,3,0,93021,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
128,1,0,9.12.247.197,ResultTask,8559,1436920712510,0,1436920703951,8530,6,0,null,611,2335,0,0,null,null,Hadoop,50011180,486111,null,null,null,null,null,null,
328,1,6,9.12.247.202,ResultTask,10974,1436920758271,0,1436920747297,10956,5,0,null,592,2335,0,0,null,null,Hadoop,50011533,486111,null,null,null,null,null,null,
528,1,0,9.12.247.197,ResultTask,7745,1436920800229,0,1436920792484,7727,4,0,null,582,2335,0,0,null,null,Hadoop,50011960,486111,null,null,null,null,null,null,
728,2,9,9.12.247.199,ShuffleMapTask,1790,1436920846997,0,1436920845207,841,899,10,54694,101,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
928,2,7,9.12.247.186,ShuffleMapTask,145,1436920847372,0,1436920847227,124,7,0,85614,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1128,2,2,9.12.247.200,ShuffleMapTask,69,1436920847825,0,1436920847756,55,3,0,80474,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1328,2,6,9.12.247.202,ShuffleMapTask,71,1436920848313,0,1436920848242,62,2,0,87688,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1528,4,8,9.12.247.250,ShuffleMapTask,82,1436920851765,0,1436920851683,60,3,1,51529,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1728,4,8,9.12.247.250,ShuffleMapTask,80,1436920852279,0,1436920852199,62,3,0,86068,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1928,4,1,9.12.247.201,ShuffleMapTask,109,1436920852777,0,1436920852668,96,2,0,126875,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2128,4,8,9.12.247.250,ShuffleMapTask,105,1436920853298,0,1436920853193,95,3,0,98597,29,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2328,6,9,9.12.247.199,ShuffleMapTask,96,1436920856120,0,1436920856024,59,2,0,106192,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2528,6,3,9.12.247.192,ShuffleMapTask,94,1436920856515,0,1436920856421,84,3,1,102173,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2728,6,0,9.12.247.197,ShuffleMapTask,66,1436920856896,0,1436920856830,57,1,0,75497,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2928,6,4,9.12.247.208,ShuffleMapTask,747,1436920858762,0,1436920858015,740,1,0,53876,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3128,8,8,9.12.247.250,ResultTask,153,1436920860483,0,1436920860330,145,1,1,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3328,8,6,9.12.247.202,ResultTask,156,1436920861322,0,1436920861166,148,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3528,8,8,9.12.247.250,ResultTask,208,1436920862174,0,1436920861966,186,2,0,null,35,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1929,4,8,9.12.247.250,ShuffleMapTask,73,1436920852743,0,1436920852670,61,2,1,54990,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2129,4,5,9.12.247.196,ShuffleMapTask,70,1436920853269,0,1436920853199,61,2,0,99319,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2329,6,3,9.12.247.192,ShuffleMapTask,135,1436920856159,0,1436920856024,122,5,0,100921,16,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2529,6,6,9.12.247.202,ShuffleMapTask,94,1436920856517,0,1436920856423,85,2,0,66174,20,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2729,6,2,9.12.247.200,ShuffleMapTask,68,1436920856899,0,1436920856831,61,2,0,81107,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2929,6,4,9.12.247.208,ShuffleMapTask,709,1436920859340,0,1436920858631,702,1,0,76929,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3129,8,9,9.12.247.199,ResultTask,146,1436920860480,0,1436920860334,136,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3329,8,5,9.12.247.196,ResultTask,159,1436920861328,0,1436920861169,149,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3529,8,1,9.12.247.201,ResultTask,139,1436920862105,0,1436920861966,130,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
129,1,5,9.12.247.196,ResultTask,8162,1436920712422,0,1436920704260,8135,5,0,null,614,2335,0,0,null,null,Hadoop,50012402,486111,null,null,null,null,null,null,
329,1,9,9.12.247.199,ResultTask,6227,1436920753545,0,1436920747318,6210,4,0,null,566,2335,0,0,null,null,Hadoop,50010097,486111,null,null,null,null,null,null,
529,1,7,9.12.247.186,ResultTask,14443,1436920807305,0,1436920792862,14424,4,0,null,809,2335,0,0,null,null,Hadoop,50010484,486111,null,null,null,null,null,null,
729,2,3,9.12.247.192,ShuffleMapTask,1666,1436920846873,0,1436920845207,476,1146,8,1156827,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
929,2,2,9.12.247.200,ShuffleMapTask,84,1436920847312,0,1436920847228,63,10,0,96704,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1129,2,0,9.12.247.197,ShuffleMapTask,168,1436920847926,0,1436920847758,156,2,0,73293,78,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1329,2,3,9.12.247.192,ShuffleMapTask,115,1436920848358,0,1436920848243,94,8,0,78729,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1529,4,9,9.12.247.199,ShuffleMapTask,128,1436920851813,0,1436920851685,114,4,0,92281,50,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1729,4,5,9.12.247.196,ShuffleMapTask,90,1436920852290,0,1436920852200,76,2,0,93743,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
130,1,0,9.12.247.197,ResultTask,9025,1436920713510,0,1436920704485,8990,6,0,null,594,2335,0,0,null,null,Hadoop,50010855,486111,null,null,null,null,null,null,
330,1,2,9.12.247.200,ResultTask,7611,1436920755103,0,1436920747492,7584,14,0,null,494,2335,0,0,null,null,Hadoop,50011824,486111,null,null,null,null,null,null,
530,1,6,9.12.247.202,ResultTask,11305,1436920804211,0,1436920792906,11289,4,0,null,585,2335,0,0,null,null,Hadoop,50013802,486111,null,null,null,null,null,null,
730,2,5,9.12.247.196,ShuffleMapTask,1269,1436920846477,0,1436920845208,413,797,18,868067,79,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
930,2,6,9.12.247.202,ShuffleMapTask,194,1436920847427,0,1436920847233,180,4,0,76914,82,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1130,2,5,9.12.247.196,ShuffleMapTask,140,1436920847900,0,1436920847760,129,3,0,83670,63,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1330,2,0,9.12.247.197,ShuffleMapTask,95,1436920848339,0,1436920848244,83,2,0,75481,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1530,4,9,9.12.247.199,ShuffleMapTask,144,1436920851832,0,1436920851688,124,5,0,69482,50,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1730,4,7,9.12.247.186,ShuffleMapTask,115,1436920852321,0,1436920852206,99,4,0,76829,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1930,4,0,9.12.247.197,ShuffleMapTask,72,1436920852744,0,1436920852672,60,2,0,77879,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2130,4,0,9.12.247.197,ShuffleMapTask,64,1436920853265,0,1436920853201,56,2,0,94608,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2330,6,0,9.12.247.197,ShuffleMapTask,73,1436920856100,0,1436920856027,63,1,0,90077,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2530,6,9,9.12.247.199,ShuffleMapTask,66,1436920856490,0,1436920856424,58,2,0,56574,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2730,6,9,9.12.247.199,ShuffleMapTask,71,1436920856904,0,1436920856833,60,3,0,96069,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2930,6,9,9.12.247.199,ShuffleMapTask,712,1436920859347,0,1436920858635,703,2,0,77756,0,1957,0,0,96,1,Disk,65624985,486111,null,null,null,null,null,null,
3130,8,9,9.12.247.199,ResultTask,142,1436920860480,0,1436920860338,134,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3330,8,3,9.12.247.192,ResultTask,220,1436920861394,0,1436920861174,211,2,0,null,19,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3530,8,9,9.12.247.199,ResultTask,147,1436920862115,0,1436920861968,137,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
1931,4,1,9.12.247.201,ShuffleMapTask,130,1436920852806,0,1436920852676,120,2,0,93195,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2131,4,6,9.12.247.202,ShuffleMapTask,67,1436920853269,0,1436920853202,58,2,0,68028,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2331,6,4,9.12.247.208,ShuffleMapTask,75,1436920856103,0,1436920856028,63,3,0,48700,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2531,6,0,9.12.247.197,ShuffleMapTask,65,1436920856489,0,1436920856424,57,1,0,77391,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2731,6,9,9.12.247.199,ShuffleMapTask,69,1436920856906,0,1436920856837,62,2,0,122352,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2931,6,4,9.12.247.208,ShuffleMapTask,84,1436920858743,0,1436920858659,76,2,0,81226,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3131,8,6,9.12.247.202,ResultTask,157,1436920860499,0,1436920860342,149,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3331,8,1,9.12.247.201,ResultTask,170,1436920861345,0,1436920861175,160,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3531,8,3,9.12.247.192,ResultTask,213,1436920862187,0,1436920861974,203,2,1,null,15,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
131,1,0,9.12.247.197,ResultTask,8669,1436920713216,0,1436920704547,8646,7,0,null,497,2335,0,0,null,null,Hadoop,50011309,486111,null,null,null,null,null,null,
331,1,2,9.12.247.200,ResultTask,7953,1436920755888,0,1436920747935,7931,9,0,null,604,2335,0,0,null,null,Hadoop,50012415,486111,null,null,null,null,null,null,
531,1,8,9.12.247.250,ResultTask,8436,1436920802080,0,1436920793644,8420,4,0,null,471,2335,0,0,null,null,Hadoop,50012453,486111,null,null,null,null,null,null,
731,2,7,9.12.247.186,ShuffleMapTask,1908,1436920847116,0,1436920845208,664,961,8,1784749,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
931,2,4,9.12.247.208,ShuffleMapTask,77,1436920847311,0,1436920847234,63,4,0,76907,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1131,2,9,9.12.247.199,ShuffleMapTask,117,1436920847878,0,1436920847761,99,4,0,55256,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1331,2,0,9.12.247.197,ShuffleMapTask,78,1436920848331,0,1436920848253,63,7,0,85610,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1531,4,4,9.12.247.208,ShuffleMapTask,74,1436920851764,0,1436920851690,65,3,0,71743,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1731,4,9,9.12.247.199,ShuffleMapTask,115,1436920852322,0,1436920852207,100,2,0,92934,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
132,1,6,9.12.247.202,ResultTask,10804,1436920715394,0,1436920704590,10784,4,0,null,538,2335,0,0,null,null,Hadoop,50011089,486111,null,null,null,null,null,null,
332,1,6,9.12.247.202,ResultTask,10437,1436920758768,0,1436920748331,10418,4,0,null,459,2335,0,0,null,null,Hadoop,50010203,486111,null,null,null,null,null,null,
532,1,0,9.12.247.197,ResultTask,8357,1436920802213,0,1436920793856,8342,4,0,null,584,2335,0,0,null,null,Hadoop,50009857,486111,null,null,null,null,null,null,
732,2,2,9.12.247.200,ShuffleMapTask,1719,1436920846927,0,1436920845208,802,898,0,104766,194,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
932,2,4,9.12.247.208,ShuffleMapTask,96,1436920847330,0,1436920847234,69,14,0,56490,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1132,2,9,9.12.247.199,ShuffleMapTask,76,1436920847838,0,1436920847762,63,4,0,86058,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1332,2,1,9.12.247.201,ShuffleMapTask,72,1436920848327,0,1436920848255,61,3,1,90451,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1532,4,0,9.12.247.197,ShuffleMapTask,149,1436920851839,0,1436920851690,138,3,0,69245,42,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1732,4,5,9.12.247.196,ShuffleMapTask,78,1436920852289,0,1436920852211,67,2,0,78692,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1932,4,5,9.12.247.196,ShuffleMapTask,96,1436920852772,0,1436920852676,83,2,0,89392,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2132,4,5,9.12.247.196,ShuffleMapTask,74,1436920853280,0,1436920853206,67,1,0,71959,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2332,6,1,9.12.247.201,ShuffleMapTask,68,1436920856096,0,1436920856028,60,2,0,77713,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2532,6,1,9.12.247.201,ShuffleMapTask,74,1436920856504,0,1436920856430,58,1,0,92517,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2732,6,4,9.12.247.208,ShuffleMapTask,73,1436920856921,0,1436920856848,64,2,0,92747,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2932,6,9,9.12.247.199,ShuffleMapTask,63,1436920858725,0,1436920858662,57,1,0,86089,0,1957,0,0,96,1,Memory,65624985,486111,null,null,null,null,null,null,
3132,8,6,9.12.247.202,ResultTask,161,1436920860505,0,1436920860344,154,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3332,8,2,9.12.247.200,ResultTask,140,1436920861316,0,1436920861176,132,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3532,8,7,9.12.247.186,ResultTask,196,1436920862172,0,1436920861976,178,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
133,1,9,9.12.247.199,ResultTask,6368,1436920710972,0,1436920704604,6345,6,0,null,455,2335,0,0,null,null,Hadoop,50010829,486111,null,null,null,null,null,null,
333,1,0,9.12.247.197,ResultTask,7299,1436920755633,0,1436920748334,7281,4,0,null,408,2335,0,0,null,null,Hadoop,50011974,486111,null,null,null,null,null,null,
533,1,5,9.12.247.196,ResultTask,8314,1436920802372,0,1436920794058,8291,12,0,null,582,2335,0,0,null,null,Hadoop,50011274,486111,null,null,null,null,null,null,
733,2,6,9.12.247.202,ShuffleMapTask,1444,1436920846652,0,1436920845208,529,880,12,99449,171,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
933,2,2,9.12.247.200,ShuffleMapTask,80,1436920847315,0,1436920847235,63,3,0,87994,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1133,2,7,9.12.247.186,ShuffleMapTask,135,1436920847898,0,1436920847763,112,4,0,61673,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1333,2,8,9.12.247.250,ShuffleMapTask,84,1436920848349,0,1436920848265,72,2,0,63064,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1533,4,9,9.12.247.199,ShuffleMapTask,132,1436920851822,0,1436920851690,119,3,0,65712,50,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1733,4,3,9.12.247.192,ShuffleMapTask,118,1436920852329,0,1436920852211,100,3,0,132596,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
1933,4,0,9.12.247.197,ShuffleMapTask,74,1436920852761,0,1436920852687,65,2,0,75030,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2133,4,1,9.12.247.201,ShuffleMapTask,64,1436920853272,0,1436920853208,56,2,0,54144,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2333,6,0,9.12.247.197,ShuffleMapTask,75,1436920856104,0,1436920856029,62,2,0,78363,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2533,6,0,9.12.247.197,ShuffleMapTask,74,1436920856507,0,1436920856433,67,2,0,80687,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2733,6,5,9.12.247.196,ShuffleMapTask,84,1436920856932,0,1436920856848,74,2,0,93382,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
